trip_id	journey_id	start_time	end_time	distance	mode	line	route	boarding_stop	alighting_stop	sample_selector
2596	2595	53700	55846	12623.704	car					0.036305
843	842	16500	17718	9770.000	car					0.565687
277	276	6300	18526	18340.000	car					0.209145
118	117	3900	10218	16610.000	car					0.971956
2724	2723	58200	65504	36840.000	car					0.287584
1391	1390	26100	29533	31565.475	car					0.676211
216	215	5400	8926	31320.000	car					0.460696
2787	2786	58500	73777	32990.000	car					0.309880
2435	2434	47400	50966	22110.000	car					0.165305
1275	1274	21900	37379	16210.000	car					0.799792
2684	2683	57900	60837	11830.000	car					0.854945
322	321	6600	16218	39480.000	car					0.709555
1962	1961	38400	55646	27720.000	car					0.941980
228	227	6000	7901	21990.000	car					0.466990
2578	2577	53100	59041	13215.475	car					0.651169
2865	2864	59700	63504	22950.000	car					0.840886
2432	2431	47400	49167	22110.000	car					0.772935
2790	2789	58500	74077	32990.000	car					0.280368
3098	3097	64800	68831	36800.000	car					0.554649
1269	1268	21900	36179	16210.000	car					0.980157
1138	1137	20100	24581	16203.472	car					0.218189
846	845	16500	18318	9770.000	car					0.785001
2902	2901	60000	70951	20140.000	car					0.842061
283	282	6300	19726	18340.000	car					0.296560
191	190	5100	15461	13570.000	car					0.596370
1871	1870	36300	39170	20242.040	car					0.796024
904	903	16800	27725	22290.000	car					0.568907
1783	1782	34800	39618	20130.000	car					0.845753
2887	2886	60000	66751	20140.000	car					0.670655
2045	2044	39000	51018	33400.000	car					0.683206
280	279	6300	19126	18340.000	car					0.358973
2820	2819	58800	61091	28780.000	car					0.770456
1209	1208	21900	24179	16210.000	car					0.166750
1992	1991	38700	59551	23289.896	car					0.112559
2389	2388	45600	57018	32377.998	car					0.275818
17	16	300	1336	820.000	car					0.208072
26	25	300	1936	820.000	car					0.622889
115	114	3900	9918	16610.000	car					0.744979
874	873	16800	21126	22290.000	car					0.276302
112	111	3900	9318	16610.000	car					0.405341
680	679	12900	21849	16030.000	car					0.071876
849	848	16500	18918	9770.000	car					0.391912
807	806	15900	30318	17740.000	car					0.746128
862	861	16800	18726	22290.000	car					0.540030
82	81	3900	4818	16610.000	car					0.055154
980	979	17700	29718	8030.000	car					0.128057
1444	1443	27600	34818	16170.000	car					0.617439
668	667	12900	19526	16030.000	car					0.749643
1462	1461	27900	35118	15960.000	car					0.468902
170	169	5100	11261	13570.000	car					0.861101
250	249	6300	13126	18340.000	car					0.568424
590	589	12000	12850	5320.000	car					0.867175
1968	1967	38700	41551	23289.896	car					0.742169
1585	1584	30600	36497	14423.704	car					0.858479
611	610	12000	14950	5320.000	car					0.804967
2228	2227	41100	52357	10420.000	car					0.363890
71	70	3000	5998	19161.899	car					0.847034
705	704	13500	19926	9980.000	car					0.731174
1775	1774	34500	40031	14910.000	car					0.924328
1441	1440	27600	33918	16170.000	car					0.999131
1983	1982	38700	52351	23289.896	car					0.640801
1008	1007	18900	20126	15920.000	car					0.374538
436	435	10800	21288	25220.000	car					0.360849
1116	1115	19800	21510	14530.000	car					0.677163
927	926	17400	18926	15360.000	car					0.040223
14	13	300	1136	820.000	car					0.366152
1669	1668	31800	38370	24650.000	car					0.913696
924	923	17400	18326	15360.000	car					0.011045
1239	1238	21900	30179	16210.000	car					0.527759
3020	3019	62400	69277	19290.000	car					0.320718
1251	1250	21900	32579	16210.000	car					0.856630
871	870	16800	20526	22290.000	car					0.093535
1083	1082	18900	35949	15920.000	car					0.489861
2721	2720	58200	64904	36840.000	car					0.701974
2666	2665	57000	61904	20890.000	car					0.129811
2483	2482	50100	53366	22110.000	car					0.975029
1332	1331	23100	28488	28470.000	car					0.887291
2231	2230	41100	52957	10420.000	car					0.591649
965	964	17700	26118	8030.000	car					0.113630
2339	2338	44400	54046	17306.435	car					0.348521
2926	2925	60000	76351	20140.000	car					0.757475
64	63	1800	10726	22300.000	car					0.915444
2802	2801	58500	75277	32990.000	car					0.484578
3017	3016	62400	68677	19290.000	car					0.941609
2213	2212	41100	49357	10420.000	car					0.048879
1459	1458	27900	33318	15960.000	car					0.626046
2060	2059	39300	54018	17570.000	car					0.653139
1086	1085	18900	36549	15920.000	car					0.115520
789	788	15300	25518	17740.000	car					0.287426
1047	1046	18900	28570	15920.000	car					0.343173
1666	1665	31800	37770	24650.000	car					0.283721
1523	1522	29400	33151	20540.000	car					0.171171
662	661	12900	18326	16030.000	car					0.574935
2024	2023	39000	46818	33400.000	car					0.950653
173	172	5100	11861	13570.000	car					0.396612
1044	1043	18900	27970	15920.000	car					0.862262
2143	2142	40500	50118	17760.000	car					0.419600
534	533	11400	16926	7200.000	car					0.650528
301	300	6600	13818	39480.000	car					0.551974
1329	1328	23100	27288	28470.000	car					0.615400
325	324	6600	16818	39480.000	car					0.898494
889	888	16800	24126	22290.000	car					0.974195
2216	2215	41100	49957	10420.000	car					0.615864
176	175	5100	12461	13570.000	car					0.957253
2663	2662	57000	61304	20890.000	car					0.652106
2057	2056	39300	43218	17570.000	car					0.250576
2799	2798	58500	74977	32990.000	car					0.608285
2545	2544	52200	54237	20470.000	car					0.648734
164	163	5100	10061	13570.000	car					0.210911
1704	1703	32100	36697	14260.000	car					0.031318
1308	1307	22800	26647	39141.899	car					0.133270
852	851	16500	19818	9770.000	car					0.026220
665	664	12900	18926	16030.000	car					0.153970
316	315	6600	15618	39480.000	car					0.973027
886	885	16800	23526	22290.000	car					0.891000
328	327	6600	19518	39480.000	car					0.049801
2342	2341	44400	55246	17306.435	car					0.599559
1335	1334	23100	30288	28470.000	car					0.676534
1986	1985	38700	52951	23289.896	car					0.771951
2690	2689	57900	62637	11830.000	car					0.558557
109	108	3900	9018	16610.000	car					0.527832
55	54	1800	8101	22300.000	car					0.983184
200	199	5100	18461	13570.000	car					0.033069
962	961	17700	25218	8030.000	car					0.232871
683	682	12900	22449	16030.000	car					0.435517
1799	1798	35400	38551	29521.899	car					0.228170
2681	2680	57900	60237	11830.000	car					0.055980
2693	2692	57900	63237	11830.000	car					0.763769
2395	2394	45600	58969	32377.998	car					0.822639
2745	2744	58500	64177	32990.000	car					0.950884
2492	2491	50100	56366	22110.000	car					0.187233
1529	1528	29400	37351	20540.000	car					0.729296
1904	1903	37800	39987	18850.000	car					0.011274
1074	1073	18900	33970	15920.000	car					0.562311
2027	2026	39000	47418	33400.000	car					0.160568
509	508	11100	17409	11090.984	car					0.677919
1971	1970	38700	42751	23289.896	car					0.796341
338	337	6900	9701	23340.000	car					0.469445
1573	1572	30600	34097	14423.704	car					0.601224
959	958	17700	24618	8030.000	car					0.918961
686	685	12900	23049	16030.000	car					0.428416
549	548	11400	22849	7200.000	car					0.156745
2327	2326	44400	49097	17306.435	car					0.112267
564	563	11400	27649	7200.000	car					0.520072
2932	2931	60000	77551	20140.000	car					0.428588
2569	2568	52500	59869	32440.000	car					0.724613
883	882	16800	22926	22290.000	car					0.442960
1450	1449	27600	36318	16170.000	car					0.011724
2859	2858	59700	62304	22950.000	car					0.735330
574	573	11700	14018	13230.000	car					0.384910
124	123	3900	11118	16610.000	car					0.239159
2874	2873	59700	65304	22950.000	car					0.298741
2155	2154	40500	51918	17760.000	car					0.683423
2377	2376	45600	53718	32377.998	car					0.413503
2929	2928	60000	76951	20140.000	car					0.875739
400	399	10800	14088	25220.000	car					0.278863
2646	2645	56700	62551	37281.899	car					0.314891
1430	1429	27300	30172	29405.475	car					0.059837
1717	1716	32400	37031	36800.000	car					0.871055
2075	2074	39300	56718	17570.000	car					0.668333
2715	2714	58200	63704	36840.000	car					0.521980
1640	1639	31500	35618	13230.000	car					0.913548
359	358	8700	11116	22390.000	car					0.383433
2709	2708	58200	61504	36840.000	car					0.534523
2941	2940	60000	79351	20140.000	car					0.522163
313	312	6600	15318	39480.000	car					0.228098
2131	2130	40500	47718	17760.000	car					0.289690
485	484	11100	12609	11090.984	car					0.035590
2192	2191	41100	43357	10420.000	car					0.165177
1191	1190	21300	24971	43370.000	car					0.701445
3135	3134	67200	69751	25951.899	car					0.345687
2263	2262	42300	44367	23720.000	car					0.867160
2195	2194	41100	43957	10420.000	car					0.572091
2536	2535	51900	58437	27320.000	car					0.213748
304	303	6600	14418	39480.000	car					0.928916
1759	1758	34200	36149	16580.000	car					0.916043
833	832	16200	26418	17580.000	car					0.606410
1698	1697	32100	35497	14260.000	car					0.022096
880	879	16800	22326	22290.000	car					0.863112
2307	2306	43200	46518	16420.000	car					0.620985
786	785	15300	24318	17740.000	car					0.677199
877	876	16800	21726	22290.000	car					0.912274
1132	1131	20100	23381	16203.472	car					0.824901
482	481	11100	12009	11090.984	car					0.540447
149	148	5100	7061	13570.000	car					0.374253
1835	1834	35400	53551	29521.899	car					0.807558
1050	1049	18900	29170	15920.000	car					0.832480
2128	2127	40500	47118	17760.000	car					0.627413
599	598	12000	13750	5320.000	car					0.435284
1947	1946	38400	52646	27720.000	car					0.334538
2524	2523	51900	54837	27320.000	car					0.316322
1756	1755	34200	35549	16580.000	car					0.711234
1645	1644	31800	33570	24650.000	car					0.545150
830	829	16200	23418	17580.000	car					0.845983
1407	1406	26700	28789	30350.000	car					0.271920
2304	2303	43200	45918	16420.000	car					0.686503
1174	1173	21000	29118	18430.000	car					0.467109
2944	2943	60000	79951	20140.000	car					0.400722
179	178	5100	13061	13570.000	car					0.994558
238	237	6300	10726	18340.000	car					0.908956
2278	2277	42300	47472	23720.000	car					0.006109
1260	1259	21900	34379	16210.000	car					0.200570
1805	1804	35400	39751	29521.899	car					0.896114
974	973	17700	28518	8030.000	car					0.298410
3008	3007	62400	65977	19290.000	car					0.304104
2234	2233	41100	53557	10420.000	car					0.984276
310	309	6600	15018	39480.000	car					0.903892
1802	1801	35400	39151	29521.899	car					0.648729
1242	1241	21900	30779	16210.000	car					0.967403
3056	3055	63000	68377	19915.096	car					0.878506
2856	2855	59700	61704	22950.000	car					0.941491
827	826	16200	21618	17580.000	car					0.644824
1165	1164	21000	24918	18430.000	car					0.526054
956	955	17700	24018	8030.000	car					0.205859
2033	2032	39000	48618	33400.000	car					0.991699
2096	2095	39600	40818	290.000	car					0.086679
1913	1912	37800	41787	18850.000	car					0.725257
1089	1088	18900	37149	15920.000	car					0.749910
1944	1943	38400	52046	27720.000	car					0.241423
1023	1022	18900	23171	15920.000	car					0.820417
1059	1058	18900	30970	15920.000	car					0.148803
783	782	15300	22518	17740.000	car					0.977288
810	809	15900	31218	17740.000	car					0.808647
953	952	17700	23118	8030.000	car					0.876388
209	208	5100	20261	13570.000	car					0.674553
1215	1214	21900	25379	16210.000	car					0.716783
1218	1217	21900	25979	16210.000	car					0.551421
3053	3052	63000	67477	19915.096	car					0.314293
2757	2756	58500	68077	32990.000	car					0.261941
137	136	4500	5192	9720.000	car					0.795483
206	205	5100	19661	13570.000	car					0.458887
253	252	6300	13726	18340.000	car					0.275340
1180	1179	21000	31518	18430.000	car					0.571515
2099	2098	39600	41118	290.000	car					0.131948
2030	2029	39000	48018	33400.000	car					0.124328
491	490	11100	13809	11090.984	car					0.741427
3079	3078	64200	68891	41999.695	car					0.916503
503	502	11100	16209	11090.984	car					0.786410
596	595	12000	13450	5320.000	car					0.800254
298	297	6600	13218	39480.000	car					0.501362
1720	1719	32400	38231	36800.000	car					0.046414
1769	1768	34500	37631	14910.000	car					0.468002
1041	1040	18900	27370	15920.000	car					0.535517
1011	1010	18900	20726	15920.000	car					0.824112
1077	1076	18900	34570	15920.000	car					0.262666
1489	1488	28200	38118	15960.000	car					0.999028
1245	1244	21900	31379	16210.000	car					0.894458
1628	1627	31500	33218	13230.000	car					0.339077
500	499	11100	15609	11090.984	car					0.366255
2539	2538	51900	59037	27320.000	car					0.236254
1723	1722	32400	39431	36800.000	car					0.758085
3073	3072	63900	65037	8570.000	car					0.623408
1651	1650	31800	34770	24650.000	car					0.937442
914	913	17100	18018	10780.000	car					0.949235
1053	1052	18900	29770	15920.000	car					0.707281
167	166	5100	10661	13570.000	car					0.996342
2275	2274	42300	46767	23720.000	car					0.447480
469	468	10800	29688	25220.000	car					0.155674
614	613	12000	15250	5320.000	car					0.488047
457	456	10800	26088	25220.000	car					0.020582
2219	2218	41100	50557	10420.000	car					0.702371
537	536	11400	18126	7200.000	car					0.413811
593	592	12000	13150	5320.000	car					0.058772
552	551	11400	24049	7200.000	car					0.210696
1227	1226	21900	27779	16210.000	car					0.118655
2247	2246	42000	45757	48300.000	car					0.571840
1224	1223	21900	27179	16210.000	car					0.719536
1539	1538	29700	32252	22270.000	car					0.448557
2201	2200	41100	45157	10420.000	car					0.331224
522	521	11400	12126	7200.000	car					0.474365
1932	1931	38400	49646	27720.000	car					0.823443
3023	3022	62400	69877	19290.000	car					0.605807
259	258	6300	14926	18340.000	car					0.633174
2905	2904	60000	72151	20140.000	car					0.125879
2587	2586	53100	62041	13215.475	car					0.569992
656	655	12900	17126	16030.000	car					0.873356
472	471	10800	30888	25220.000	car					0.747689
3121	3120	66300	68670	19500.000	car					0.811280
2654	2653	57000	58277	20890.000	car					0.380464
1618	1617	31200	41718	35608.195	car					0.297914
747	746	14400	17626	36790.000	car					0.431948
1221	1220	21900	26579	16210.000	car					0.673416
1272	1271	21900	36779	16210.000	car					0.355361
2250	2249	42000	46957	48300.000	car					0.025547
2438	2437	47400	51566	22110.000	car					0.413073
714	713	13500	23449	9980.000	car					0.247660
2808	2807	58500	76477	32990.000	car					0.313857
1678	1677	31800	39989	24650.000	car					0.752275
2584	2583	53100	60841	13215.475	car					0.156102
1542	1541	29700	32852	22270.000	car					0.453518
2477	2476	49800	50646	11670.000	car					0.915291
892	891	16800	24726	22290.000	car					0.881690
182	181	5100	13661	13570.000	car					0.963995
2253	2252	42000	48757	48300.000	car					0.543270
2962	2961	60600	63104	19200.000	car					0.362692
2775	2774	58500	72577	32990.000	car					0.889613
3118	3117	66300	67471	19500.000	car					0.909672
3047	3046	63000	64777	19915.096	car					0.507638
2914	2913	60000	73951	20140.000	car					0.188326
1317	1316	22800	29199	39141.899	car					0.395780
950	949	17700	22818	8030.000	car					0.100081
1728	1727	32700	35149	32890.000	car					0.438488
2204	2203	41100	46357	10420.000	car					0.621284
3128	3127	66600	68071	19930.000	car					0.442558
2116	2115	40500	44418	17760.000	car					0.772298
1341	1340	23400	25931	23040.000	car					0.348563
2078	2077	39300	57318	17570.000	car					0.037099
1597	1596	31200	38718	35608.195	car					0.480693
235	234	6300	9526	18340.000	car					0.721659
634	633	12600	18726	5540.000	car					0.948247
2240	2239	41400	48841	24955.475	car					0.989388
1257	1256	21900	33779	16210.000	car					0.562092
11	10	300	936	820.000	car					0.561921
52	51	1800	7126	22300.000	car					0.879357
1344	1343	23400	27131	23040.000	car					0.323533
2137	2136	40500	48918	17760.000	car					0.239632
1032	1031	18900	25570	15920.000	car					0.317456
1483	1482	28200	37518	15960.000	car					0.905977
241	240	6300	11326	18340.000	car					0.872390
1938	1937	38400	50846	27720.000	car					0.674001
1421	1420	27000	33018	16170.000	car					0.847476
232	231	6300	7726	18340.000	car					0.562308
2908	2907	60000	72751	20140.000	car					0.234029
1284	1283	22200	29418	20130.000	car					0.447573
289	288	6600	11718	39480.000	car					0.602291
1056	1055	18900	30370	15920.000	car					0.757559
1352	1351	23700	25326	22580.000	car					0.131508
947	946	17700	22218	8030.000	car					0.585313
631	630	12600	14526	5540.000	car					0.211592
2533	2532	51900	57837	27320.000	car					0.837870
1410	1409	26700	29389	30350.000	car					0.854670
1545	1544	29700	33452	22270.000	car					0.282709
1281	1280	22200	26718	20130.000	car					0.404774
2878	2877	60000	63151	20140.000	car					0.605261
2629	2628	55800	62037	14810.000	car					0.283984
376	375	9600	12526	19620.000	car					0.840745
2512	2511	51300	54318	32730.000	car					0.763282
944	943	17700	21918	8030.000	car					0.793614
941	940	17700	21318	8030.000	car					0.996407
1299	1298	22500	25331	36800.000	car					0.307894
898	897	16800	26525	22290.000	car					0.804996
2832	2831	58800	64691	28780.000	car					0.501690
1517	1516	29400	31351	20540.000	car					0.953282
1714	1713	32400	35831	36800.000	car					0.329151
2134	2133	40500	48318	17760.000	car					0.900641
1603	1602	31200	39318	35608.195	car					0.083169
1020	1019	18900	22571	15920.000	car					0.270263
2953	2952	60300	61357	10420.000	car					0.702092
2530	2529	51900	56637	27320.000	car					0.522229
2959	2958	60600	62104	19200.000	car					0.993733
1621	1620	31200	42018	35608.195	car					0.569279
185	184	5100	14261	13570.000	car					0.139965
2778	2777	58500	72877	32990.000	car					0.323540
818	817	16200	18618	17580.000	car					0.095168
1594	1593	31200	38418	35608.195	car					0.412520
2899	2898	60000	69151	20140.000	car					0.741818
1841	1840	35400	56551	29521.899	car					0.552620
494	493	11100	14409	11090.984	car					0.916506
2881	2880	60000	64351	20140.000	car					0.318464
1838	1837	35400	54751	29521.899	car					0.669648
983	982	17700	30918	8030.000	car					0.296324
2113	2112	40500	43818	17760.000	car					0.372194
2551	2550	52200	57237	20470.000	car					0.859923
1183	1182	21000	32118	18430.000	car					0.532589
2687	2686	57900	61437	11830.000	car					0.056884
1212	1211	21900	24779	16210.000	car					0.437295
1998	1997	38700	61351	23289.896	car					0.344133
74	73	3000	6598	19161.899	car					0.978130
2862	2861	59700	62904	22950.000	car					0.160505
382	381	9600	13726	19620.000	car					0.279724
2324	2323	44400	47897	17306.435	car					0.574866
1233	1232	21900	28979	16210.000	car					0.990363
2018	2017	39000	44718	33400.000	car					0.498002
2173	2172	40800	42095	12400.000	car					0.349506
2672	2671	57600	59477	19170.000	car					0.196582
2158	2157	40500	52218	17760.000	car					0.395260
1526	1525	29400	33751	20540.000	car					0.097458
512	511	11100	18009	11090.984	car					0.925078
2336	2335	44400	51646	17306.435	car					0.120597
2321	2320	44400	46803	17306.435	car					0.072987
2675	2674	57600	60677	19170.000	car					0.028917
225	224	6000	7326	21990.000	car					0.616607
1551	1550	29700	34652	22270.000	car					0.533305
127	126	3900	11418	16610.000	car					0.377246
2617	2616	54900	65297	19091.899	car					0.141114
901	900	16800	27125	22290.000	car					0.326358
2066	2065	39300	55218	17570.000	car					0.986406
451	450	10800	24888	25220.000	car					0.261645
2730	2729	58500	61369	32990.000	car					0.130225
2176	2175	40800	42695	12400.000	car					0.166074
2351	2350	44700	46372	18100.000	car					0.069187
2548	2547	52200	55437	20470.000	car					0.613106
2167	2166	40500	53418	17760.000	car					0.440660
343	342	7200	8326	11900.000	car					0.831401
1554	1553	29700	35252	22270.000	car					0.162821
895	894	16800	25925	22290.000	car					0.292299
2742	2741	58500	63277	32990.000	car					0.497875
1507	1506	28800	34218	14980.000	car					0.933337
907	906	16800	28325	22290.000	car					0.776702
454	453	10800	25488	25220.000	car					0.381109
2284	2283	42300	48567	23720.000	car					0.773230
2281	2280	42300	47967	23720.000	car					0.786718
219	218	5400	10126	31320.000	car					0.966809
859	858	16800	18126	22290.000	car					0.137136
2021	2020	39000	45318	33400.000	car					0.180863
1557	1556	29700	35852	22270.000	car					0.155726
2164	2163	40500	53118	17760.000	car					0.336106
2781	2780	58500	73177	32990.000	car					0.155222
2733	2732	58500	61669	32990.000	car					0.306605
1471	1470	27900	36618	15960.000	car					0.456440
1468	1467	27900	36018	15960.000	car					0.116965
2917	2916	60000	74551	20140.000	car					0.236014
659	658	12900	17726	16030.000	car					0.968924
23	22	300	1736	820.000	car					0.916412
3124	3123	66300	69270	19500.000	car					0.835632
1144	1143	20100	26381	16203.472	car					0.461554
2811	2810	58500	77077	32990.000	car					0.611901
693	692	13200	15126	8500.000	car					0.191270
1302	1301	22500	26531	36800.000	car					0.058710
2179	2178	40800	43894	12400.000	car					0.977906
1141	1140	20100	25181	16203.472	car					0.030233
2001	2000	38700	61951	23289.896	car					0.938360
1532	1531	29400	37951	20540.000	car					0.721688
2796	2795	58500	74677	32990.000	car					0.984806
1065	1064	18900	32170	15920.000	car					0.926273
2602	2601	54000	58097	12623.704	car					0.847417
2890	2889	60000	67351	20140.000	car					0.539486
1465	1464	27900	35418	15960.000	car					0.432349
3029	3028	62400	70777	19290.000	car					0.799096
2207	2206	41100	47557	10420.000	car					0.628266
1068	1067	18900	32770	15920.000	car					0.999049
247	246	6300	12526	18340.000	car					0.924708
1868	1867	36300	38570	20242.040	car					0.665602
158	157	5100	8861	13570.000	car					0.455553
3035	3034	62400	71677	19290.000	car					0.433952
525	524	11400	12726	7200.000	car					0.330882
262	261	6300	15526	18340.000	car					0.113646
2518	2517	51600	55766	21300.000	car					0.370509
2	1	299	337	820.000	car					0.681056
152	151	5100	7661	13570.000	car					0.602472
2823	2822	58800	62291	28780.000	car					0.187198
1236	1235	21900	29579	16210.000	car					0.139749
2441	2440	47400	52166	22110.000	car					0.819178
3141	3140	67200	71551	25951.899	car					0.298498
1766	1765	34500	36431	14910.000	car					0.603540
1663	1662	31800	37349	24650.000	car					0.071093
3026	3025	62400	70177	19290.000	car					0.489807
244	243	6300	11926	18340.000	car					0.317235
2868	2867	59700	64104	22950.000	car					0.802489
475	474	10800	31488	25220.000	car					0.286427
2893	2892	60000	67951	20140.000	car					0.299841
2760	2759	58500	68977	32990.000	car					0.335088
671	670	12900	20126	16030.000	car					0.327654
1974	1973	38700	43951	23289.896	car					0.951591
674	673	12900	20649	16030.000	car					0.806358
2084	2083	39600	39618	290.000	car					0.452500
2840	2839	59400	61181	16990.000	car					0.039721
1811	1810	35400	40951	29521.899	car					0.963299
1956	1955	38400	54446	27720.000	car					0.583421
2763	2762	58500	69577	32990.000	car					0.546883
546	545	11400	22249	7200.000	car					0.661775
1576	1575	30600	34697	14423.704	car					0.593093
1582	1581	30600	35897	14423.704	car					0.870911
2751	2750	58500	66277	32990.000	car					0.832588
2766	2765	58500	70477	32990.000	car					0.156649
1660	1659	31800	36749	24650.000	car					0.588321
868	867	16800	19926	22290.000	car					0.305394
2380	2379	45600	54918	32377.998	car					0.127903
106	105	3900	8418	16610.000	car					0.436302
2036	2035	39000	49218	33400.000	car					0.230153
1520	1519	29400	31951	20540.000	car					0.233015
1177	1176	21000	30618	18430.000	car					0.329081
460	459	10800	26688	25220.000	car					0.903236
1893	1892	37200	38711	17690.000	car					0.848627
2527	2526	51900	56037	27320.000	car					0.104430
1123	1122	20100	21581	16203.472	car					0.591401
85	84	3900	5418	16610.000	car					0.323936
865	864	16800	19326	22290.000	car					0.294727
2383	2382	45600	55518	32377.998	car					0.451761
403	402	10800	14688	25220.000	car					0.717264
194	193	5100	16061	13570.000	car					0.534347
103	102	3900	8118	16610.000	car					0.869486
203	202	5100	19061	13570.000	car					0.947588
2718	2717	58200	64304	36840.000	car					0.251308
2769	2768	58500	71377	32990.000	car					0.477379
1504	1503	28800	33618	14980.000	car					0.210128
335	334	6900	9126	23340.000	car					0.045973
61	60	1800	9901	22300.000	car					0.782573
1657	1656	31800	36349	24650.000	car					0.072444
463	462	10800	27888	25220.000	car					0.633238
2736	2735	58500	62077	32990.000	car					0.705510
1436	1435	27300	31971	29405.475	car					0.953678
142	141	4800	7488	25220.000	car					0.417026
543	542	11400	20449	7200.000	car					0.434963
2299	2298	42900	45490	27260.000	car					0.694409
2739	2738	58500	62677	32990.000	car					0.677043
2296	2295	42900	44890	27260.000	car					0.820281
424	423	10800	18888	25220.000	car					0.648244
708	707	13500	21049	9980.000	car					0.977615
2333	2332	44400	51046	17306.435	car					0.058135
1447	1446	27600	35718	16170.000	car					0.168665
1977	1976	38700	45151	23289.896	car					0.757082
2272	2271	42300	46167	23720.000	car					0.685951
100	99	3900	7518	16610.000	car					0.525749
2386	2385	45600	56418	32377.998	car					0.123600
620	619	12300	13326	8110.000	car					0.867832
1953	1952	38400	53846	27720.000	car					0.167299
406	405	10800	15288	25220.000	car					0.669316
332	331	6900	8501	23340.000	car					0.651166
1786	1785	34800	40218	20130.000	car					0.837526
2260	2259	42300	43767	23720.000	car					0.619805
540	539	11400	19326	7200.000	car					0.283251
466	465	10800	29088	25220.000	car					0.383827
409	408	10800	15888	25220.000	car					0.859238
3082	3081	64200	69491	41999.695	car					0.807125
2871	2870	59700	64704	22950.000	car					0.118319
1433	1432	27300	30772	29405.475	car					0.314183
2696	2695	57900	63837	11830.000	car					0.004466
2853	2852	59700	61104	22950.000	car					0.355692
2015	2014	39000	44118	33400.000	car					0.840044
197	196	5100	17261	13570.000	car					0.320765
2152	2151	40500	51618	17760.000	car					0.222555
2486	2485	50100	53966	22110.000	car					0.134023
2012	2011	39000	43518	33400.000	car					0.694144
2560	2559	52200	67437	20470.000	car					0.025845
415	414	10800	17088	25220.000	car					0.297152
1198	1197	21600	24288	21920.000	car					0.214048
756	755	14700	16661	14660.000	car					0.378999
1820	1819	35400	44551	29521.899	car					0.485292
2920	2919	60000	75151	20140.000	car					0.259680
1772	1771	34500	38831	14910.000	car					0.914481
412	411	10800	16488	25220.000	car					0.625145
2923	2922	60000	75751	20140.000	car					0.210450
1126	1125	20100	22181	16203.472	car					0.759860
1230	1229	21900	28379	16210.000	car					0.426214
2392	2391	45600	58369	32377.998	car					0.981810
2374	2373	45600	52818	32377.998	car					0.022054
2149	2148	40500	51318	17760.000	car					0.893252
2557	2556	52200	66237	20470.000	car					0.519744
555	554	11400	25849	7200.000	car					0.310469
711	710	13500	21649	9980.000	car					0.236168
1950	1949	38400	53246	27720.000	car					0.985833
448	447	10800	23688	25220.000	car					0.834635
2269	2268	42300	45690	23720.000	car					0.485439
1129	1128	20100	22781	16203.472	car					0.682163
97	96	3900	7218	16610.000	car					0.835604
2554	2553	52200	59637	20470.000	car					0.251007
2266	2265	42300	45090	23720.000	car					0.801503
